,id,age,city_birth,zip_code,disease
5239,5240,0-10,Italy,9****,Cancer
5240,5241,30-40,Italy,5****,AIDS
5241,5242,50-60,Italy,4****,Cancer
5242,5243,30-40,Italy,3****,Autism
5243,5244,10-20,Italy,8****,Autism
5244,5245,70-80,Italy,1****,Cancer
5245,5246,30-40,Italy,2****,Heart disease
5246,5247,0-10,Italy,4****,Heart disease
5247,5248,90-100,Italy,6****,AIDS
5248,5249,20-30,Italy,4****,Alzheimer's disease
5249,5250,70-80,Italy,8****,Autism
5250,5251,20-30,Italy,4****,Alzheimer's disease
5251,5252,60-70,Italy,8****,Cancer
5252,5253,60-70,Italy,8****,Cancer
5253,5254,70-80,Italy,1****,AIDS
5254,5255,70-80,Italy,3****,AIDS
5255,5256,90-100,Italy,4****,Heart disease
5256,5257,0-10,Italy,6****,Alzheimer's disease
5257,5258,20-30,Italy,2****,AIDS
5258,5259,60-70,Italy,9****,Anorexia
5259,5260,40-50,Italy,3****,AIDS
5260,5261,50-60,Italy,,Heart disease
5261,5262,70-80,Italy,8****,AIDS
5262,5263,90-100,Italy,1****,Cancer
5263,5264,50-60,Italy,1****,Heart disease
5264,5265,20-30,Italy,4****,Alzheimer's disease
5265,5266,30-40,Italy,,Heart disease
5266,5267,80-90,Italy,1****,AIDS
5267,5268,90-100,Italy,,Cancer
5268,5269,0-10,Italy,3****,Heart disease
5269,5270,10-20,Italy,9****,Anorexia
5270,5271,90-100,Italy,2****,Anorexia
5271,5272,40-50,Italy,2****,AIDS
5272,5273,60-70,Italy,3****,Alzheimer's disease
5273,5274,50-60,Italy,7****,Alzheimer's disease
5274,5275,30-40,Italy,2****,Alzheimer's disease
5275,5276,30-40,Italy,5****,Anorexia
5276,5277,40-50,Italy,4****,AIDS
5277,5278,50-60,Italy,1****,Cancer
5278,5279,60-70,Italy,1****,AIDS
5279,5280,80-90,Italy,5****,Alzheimer's disease
5280,5281,50-60,Italy,4****,AIDS
5281,5282,60-70,Italy,3****,Heart disease
5282,5283,60-70,Italy,2****,Alzheimer's disease
5283,5284,50-60,Italy,9****,Alzheimer's disease
5284,5285,10-20,Italy,,Cancer
5285,5286,60-70,Italy,3****,Autism
5286,5287,50-60,Italy,4****,AIDS
5287,5288,30-40,Italy,1****,AIDS
5288,5289,0-10,Italy,8****,AIDS
5289,5290,0-10,Italy,8****,Alzheimer's disease
5290,5291,40-50,Italy,,Heart disease
5291,5292,0-10,Italy,2****,Heart disease
5292,5293,90-100,Italy,8****,Alzheimer's disease
5293,5294,50-60,Italy,4****,Cancer
5294,5295,30-40,Italy,1****,AIDS
5295,5296,10-20,Italy,5****,AIDS
5296,5297,0-10,Italy,4****,AIDS
5297,5298,10-20,Italy,4****,Anorexia
5298,5299,70-80,Italy,8****,Cancer
5299,5300,50-60,Italy,,Alzheimer's disease
5300,5301,90-100,Italy,3****,Anorexia
5301,5302,70-80,Italy,5****,Heart disease
5302,5303,10-20,Italy,1****,Alzheimer's disease
5303,5304,60-70,Italy,4****,Heart disease
5304,5305,80-90,Italy,4****,Cancer
5305,5306,90-100,Italy,1****,Anorexia
5306,5307,30-40,Italy,1****,Heart disease
5307,5308,70-80,Italy,7****,Heart disease
5308,5309,30-40,Italy,6****,Alzheimer's disease
5309,5310,90-100,Italy,8****,Alzheimer's disease
5310,5311,50-60,Italy,3****,Autism
5311,5312,40-50,Italy,5****,Cancer
5312,5313,10-20,Italy,5****,Autism
5313,5314,60-70,Italy,,Cancer
5314,5315,10-20,Italy,5****,AIDS
5315,5316,0-10,Italy,3****,Anorexia
5316,5317,30-40,Italy,9****,Cancer
5317,5318,60-70,Italy,8****,AIDS
5318,5319,50-60,Italy,,Heart disease
5319,5320,10-20,Italy,9****,AIDS
5320,5321,60-70,Italy,3****,Anorexia
5321,5322,0-10,Italy,3****,Anorexia
5322,5323,30-40,Italy,3****,Anorexia
5323,5324,80-90,Italy,2****,AIDS
5324,5325,20-30,Italy,3****,Heart disease
5325,5326,60-70,Italy,6****,AIDS
5326,5327,60-70,Italy,1****,Heart disease
5327,5328,50-60,Italy,8****,Anorexia
5328,5329,30-40,Italy,4****,Alzheimer's disease
5329,5330,0-10,Italy,,Alzheimer's disease
5330,5331,90-100,Italy,2****,Cancer
5331,5332,10-20,Italy,2****,Cancer
5332,5333,20-30,Italy,8****,Cancer
5333,5334,70-80,Italy,3****,Cancer
5334,5335,40-50,Italy,3****,Cancer
5335,5336,50-60,Italy,1****,Autism
5336,5337,40-50,Italy,,Alzheimer's disease
5337,5338,60-70,Italy,3****,Alzheimer's disease
5338,5339,0-10,Italy,2****,Cancer
5339,5340,90-100,Italy,1****,Autism
5340,5341,0-10,Italy,8****,Autism
5341,5342,30-40,Italy,6****,Alzheimer's disease
5342,5343,40-50,Italy,1****,Heart disease
5343,5344,80-90,Italy,8****,Heart disease
5344,5345,60-70,Italy,2****,Heart disease
5345,5346,80-90,Italy,2****,Cancer
5346,5347,80-90,Italy,8****,Anorexia
5347,5348,70-80,Italy,,Alzheimer's disease
5348,5349,20-30,Italy,3****,Anorexia
5349,5350,30-40,Italy,2****,Alzheimer's disease
5350,5351,70-80,Italy,4****,Heart disease
5351,5352,10-20,Italy,2****,Alzheimer's disease
5352,5353,50-60,Italy,5****,Alzheimer's disease
5353,5354,80-90,Italy,2****,Cancer
5354,5355,70-80,Italy,8****,Heart disease
5355,5356,60-70,Italy,1****,AIDS
5356,5357,50-60,Italy,3****,Autism
5357,5358,90-100,Italy,1****,Alzheimer's disease
5358,5359,70-80,Italy,,Anorexia
5359,5360,50-60,Italy,3****,Alzheimer's disease
5360,5361,90-100,Italy,1****,Autism
5361,5362,60-70,Italy,8****,Alzheimer's disease
5362,5363,80-90,Italy,4****,Anorexia
5363,5364,80-90,Italy,1****,Alzheimer's disease
5364,5365,40-50,Italy,4****,Alzheimer's disease
5365,5366,10-20,Italy,2****,Alzheimer's disease
5366,5367,10-20,Italy,2****,Anorexia
5367,5368,30-40,Italy,2****,Heart disease
5368,5369,10-20,Italy,3****,Alzheimer's disease
5369,5370,60-70,Italy,8****,Alzheimer's disease
5370,5371,50-60,Italy,3****,AIDS
5371,5372,90-100,Italy,,AIDS
5372,5373,10-20,Italy,2****,Heart disease
5373,5374,60-70,Italy,3****,AIDS
5374,5375,50-60,Italy,2****,AIDS
5375,5376,10-20,Italy,2****,AIDS
5376,5377,30-40,Italy,9****,Cancer
5377,5378,0-10,Italy,5****,Cancer
5378,5379,20-30,Italy,3****,Anorexia
5379,5380,10-20,Italy,2****,Cancer
5380,5381,90-100,Italy,8****,AIDS
5381,5382,70-80,Italy,8****,Heart disease
5382,5383,90-100,Italy,3****,Alzheimer's disease
5383,5384,40-50,Italy,8****,Autism
5384,5385,90-100,Italy,6****,Anorexia
5385,5386,90-100,Italy,8****,Alzheimer's disease
5386,5387,30-40,Italy,8****,Cancer
5387,5388,90-100,Italy,8****,Alzheimer's disease
5388,5389,40-50,Italy,,Cancer
5389,5390,90-100,Italy,5****,Heart disease
5390,5391,20-30,Italy,,AIDS
5391,5392,20-30,Italy,2****,Anorexia
5392,5393,0-10,Italy,2****,Alzheimer's disease
5393,5394,30-40,Italy,2****,Heart disease
5394,5395,40-50,Italy,,Heart disease
5395,5396,0-10,Italy,8****,Alzheimer's disease
5396,5397,20-30,Italy,2****,Autism
5397,5398,80-90,Italy,2****,Alzheimer's disease
5398,5399,30-40,Italy,1****,Anorexia
5399,5400,50-60,Italy,1****,Autism
5400,5401,30-40,Italy,,Heart disease
5401,5402,70-80,Italy,8****,Anorexia
5402,5403,90-100,Italy,1****,AIDS
5403,5404,50-60,Italy,6****,Alzheimer's disease
5404,5405,90-100,Italy,,Heart disease
5405,5406,40-50,Italy,2****,Autism
5406,5407,0-10,Italy,1****,Autism
5407,5408,80-90,Italy,6****,AIDS
5408,5409,0-10,Italy,3****,Heart disease
5409,5410,20-30,Italy,2****,Heart disease
5410,5411,50-60,Italy,1****,Heart disease
5411,5412,80-90,Italy,9****,AIDS
5412,5413,10-20,Italy,8****,Alzheimer's disease
5413,5414,20-30,Italy,8****,Autism
5414,5415,30-40,Italy,6****,Alzheimer's disease
5415,5416,0-10,Italy,3****,AIDS
5416,5417,60-70,Italy,3****,Autism
5417,5418,60-70,Italy,2****,Anorexia
5418,5419,70-80,Italy,,Heart disease
5419,5420,40-50,Italy,8****,Cancer
5420,5421,30-40,Italy,4****,Alzheimer's disease
5421,5422,80-90,Italy,5****,Anorexia
5422,5423,80-90,Italy,8****,Alzheimer's disease
5423,5424,70-80,Italy,6****,Anorexia
5424,5425,60-70,Italy,4****,Alzheimer's disease
5425,5426,90-100,Italy,,Alzheimer's disease
5426,5427,0-10,Italy,,Alzheimer's disease
5427,5428,30-40,Italy,4****,Cancer
5428,5429,20-30,Italy,4****,Autism
5429,5430,10-20,Italy,3****,AIDS
5430,5431,40-50,Italy,3****,Anorexia
5431,5432,40-50,Italy,3****,AIDS
5432,5433,50-60,Italy,,Cancer
5433,5434,40-50,Italy,,Alzheimer's disease
5434,5435,90-100,Italy,4****,Anorexia
5435,5436,90-100,Italy,8****,Heart disease
5436,5437,50-60,Italy,1****,Alzheimer's disease
5437,5438,20-30,Italy,9****,AIDS
5438,5439,70-80,Italy,6****,Anorexia
5439,5440,70-80,Italy,2****,AIDS
5440,5441,30-40,Italy,2****,Cancer
5441,5442,0-10,Italy,6****,Anorexia
5442,5443,80-90,Italy,,Cancer
5443,5444,90-100,Italy,7****,Alzheimer's disease
5444,5445,80-90,Italy,5****,Cancer
5445,5446,60-70,Italy,4****,Cancer
5446,5447,30-40,Italy,2****,Alzheimer's disease
5447,5448,10-20,Italy,8****,Heart disease
5448,5449,70-80,Italy,3****,Cancer
5449,5450,80-90,Italy,1****,AIDS
5450,5451,40-50,Italy,4****,Autism
5451,5452,20-30,Italy,4****,Cancer
5452,5453,50-60,Italy,2****,AIDS
5453,5454,40-50,Italy,1****,Cancer
5454,5455,80-90,Italy,,Alzheimer's disease
5455,5456,70-80,Italy,,Anorexia
5456,5457,60-70,Italy,1****,Anorexia
5457,5458,80-90,Italy,2****,Alzheimer's disease
5458,5459,90-100,Italy,2****,Alzheimer's disease
5459,5460,90-100,Italy,8****,Cancer
5460,5461,70-80,Italy,,Heart disease
5461,5462,60-70,Italy,1****,Heart disease
5462,5463,70-80,Italy,3****,Autism
5463,5464,60-70,Italy,8****,Autism
5464,5465,30-40,Italy,,Heart disease
5465,5466,10-20,Italy,5****,Anorexia
5466,5467,40-50,Italy,9****,Heart disease
5467,5468,90-100,Italy,1****,Heart disease
5468,5469,10-20,Italy,7****,AIDS
5469,5470,90-100,Italy,,Cancer
5470,5471,90-100,Italy,3****,Alzheimer's disease
5471,5472,0-10,Italy,9****,Alzheimer's disease
5472,5473,20-30,Italy,4****,Heart disease
5473,5474,40-50,Italy,3****,Autism
5474,5475,0-10,Italy,2****,Alzheimer's disease
5475,5476,70-80,Italy,2****,Autism
5476,5477,70-80,Italy,5****,Autism
5477,5478,90-100,Italy,9****,Cancer
5478,5479,40-50,Italy,6****,Alzheimer's disease
5479,5480,20-30,Italy,2****,Cancer
5480,5481,60-70,Italy,,Cancer
5481,5482,50-60,Italy,5****,Autism
5482,5483,90-100,Italy,6****,AIDS
5483,5484,50-60,Italy,7****,AIDS
5484,5485,0-10,Italy,1****,Alzheimer's disease
5485,5486,30-40,Italy,9****,Cancer
5486,5487,70-80,Italy,8****,Heart disease
5487,5488,0-10,Italy,9****,Anorexia
5488,5489,50-60,Italy,1****,Alzheimer's disease
5489,5490,30-40,Italy,8****,Heart disease
5490,5491,70-80,Italy,,Autism
5491,5492,30-40,Italy,4****,Cancer
5492,5493,50-60,Italy,,Alzheimer's disease
5493,5494,50-60,Italy,3****,Autism
5494,5495,80-90,Italy,2****,AIDS
5495,5496,40-50,Italy,,AIDS
5496,5497,80-90,Italy,5****,AIDS
5497,5498,40-50,Italy,8****,Cancer
5498,5499,50-60,Italy,8****,AIDS
5499,5500,20-30,Italy,1****,Heart disease
5500,5501,0-10,Italy,,Autism
5501,5502,40-50,Italy,4****,Autism
5502,5503,0-10,Italy,6****,AIDS
5503,5504,30-40,Italy,7****,Heart disease
5504,5505,0-10,Italy,,Cancer
5505,5506,90-100,Italy,6****,Heart disease
5506,5507,20-30,Italy,1****,AIDS
5507,5508,20-30,Italy,5****,Autism
5508,5509,80-90,Italy,5****,Alzheimer's disease
5509,5510,60-70,Italy,4****,Cancer
5510,5511,90-100,Italy,6****,Heart disease
5511,5512,60-70,Italy,3****,Alzheimer's disease
5512,5513,70-80,Italy,,AIDS
5513,5514,70-80,Italy,8****,Heart disease
5514,5515,80-90,Italy,3****,Heart disease
5515,5516,20-30,Italy,9****,Anorexia
5516,5517,30-40,Italy,2****,Anorexia
5517,5518,40-50,Italy,1****,Cancer
5518,5519,60-70,Italy,6****,AIDS
5519,5520,0-10,Italy,6****,Heart disease
5520,5521,70-80,Italy,1****,Cancer
5521,5522,0-10,Italy,2****,Cancer
5522,5523,10-20,Italy,1****,Autism
5523,5524,50-60,Italy,3****,Autism
5524,5525,10-20,Italy,5****,Autism
5525,5526,40-50,Italy,6****,Alzheimer's disease
5526,5527,50-60,Italy,5****,Cancer
5527,5528,90-100,Italy,2****,Autism
5528,5529,90-100,Italy,9****,AIDS
5529,5530,80-90,Italy,4****,Heart disease
5530,5531,30-40,Italy,9****,Autism
5531,5532,30-40,Italy,3****,Autism
5532,5533,50-60,Italy,2****,Autism
5533,5534,0-10,Italy,8****,Heart disease
5534,5535,50-60,Italy,1****,Alzheimer's disease
5535,5536,10-20,Italy,2****,Autism
5536,5537,10-20,Italy,4****,Autism
5537,5538,0-10,Italy,4****,Cancer
5538,5539,20-30,Italy,,AIDS
5539,5540,60-70,Italy,1****,Autism
5540,5541,70-80,Italy,3****,Heart disease
5541,5542,20-30,Italy,3****,AIDS
5542,5543,10-20,Italy,3****,Alzheimer's disease
5543,5544,40-50,Italy,1****,Autism
5544,5545,0-10,Italy,9****,Alzheimer's disease
5545,5546,50-60,Italy,1****,Heart disease
5546,5547,0-10,Italy,3****,AIDS
5547,5548,20-30,Italy,8****,Cancer
5548,5549,20-30,Italy,3****,Alzheimer's disease
5549,5550,50-60,Italy,4****,Cancer
5550,5551,40-50,Italy,2****,Cancer
5551,5552,50-60,Italy,3****,Alzheimer's disease
5552,5553,80-90,Italy,8****,AIDS
5553,5554,40-50,Italy,8****,Autism
5554,5555,80-90,Italy,1****,Cancer
5555,5556,90-100,Italy,,Alzheimer's disease
5556,5557,90-100,Italy,4****,Alzheimer's disease
5557,5558,10-20,Italy,8****,Alzheimer's disease
5558,5559,40-50,Italy,4****,Cancer
5559,5560,50-60,Italy,3****,Heart disease
5560,5561,0-10,Italy,8****,AIDS
5561,5562,20-30,Italy,6****,Heart disease
5562,5563,70-80,Italy,5****,AIDS
5563,5564,0-10,Italy,1****,Anorexia
5564,5565,40-50,Italy,1****,Heart disease
5565,5566,70-80,Italy,5****,Anorexia
5566,5567,0-10,Italy,2****,Autism
5567,5568,70-80,Italy,2****,Anorexia
5568,5569,30-40,Italy,4****,Autism
5569,5570,70-80,Italy,3****,Heart disease
5570,5571,30-40,Italy,,Alzheimer's disease
5571,5572,20-30,Italy,3****,AIDS
5572,5573,50-60,Italy,3****,AIDS
5573,5574,40-50,Italy,8****,Cancer
5574,5575,10-20,Italy,1****,Alzheimer's disease
5575,5576,20-30,Italy,5****,Heart disease
5576,5577,20-30,Italy,2****,Anorexia
5577,5578,30-40,Italy,1****,Alzheimer's disease
5578,5579,80-90,Italy,5****,Autism
5579,5580,80-90,Italy,2****,Anorexia
5580,5581,90-100,Italy,7****,Alzheimer's disease
5581,5582,50-60,Italy,1****,Heart disease
5582,5583,40-50,Italy,9****,Alzheimer's disease
5583,5584,80-90,Italy,9****,Autism
5584,5585,30-40,Italy,3****,AIDS
5585,5586,10-20,Italy,1****,Autism
5586,5587,50-60,Italy,8****,Anorexia
5587,5588,40-50,Italy,1****,Alzheimer's disease
5588,5589,10-20,Italy,8****,Autism
5589,5590,90-100,Italy,3****,Anorexia
5590,5591,30-40,Italy,4****,Heart disease
5591,5592,60-70,Italy,1****,Anorexia
5592,5593,20-30,Italy,7****,Autism
5593,5594,70-80,Italy,1****,AIDS
5594,5595,90-100,Italy,5****,Alzheimer's disease
5595,5596,90-100,Italy,5****,Anorexia
5596,5597,80-90,Italy,,Cancer
5597,5598,90-100,Italy,7****,AIDS
5598,5599,60-70,Italy,1****,Heart disease
5599,5600,70-80,Italy,,Alzheimer's disease
5600,5601,70-80,Italy,1****,AIDS
5601,5602,10-20,Italy,2****,Heart disease
5602,5603,10-20,Italy,3****,AIDS
5603,5604,10-20,Italy,2****,Anorexia
5604,5605,90-100,Italy,2****,Cancer
5605,5606,30-40,Italy,1****,Cancer
5606,5607,20-30,Italy,2****,Autism
5607,5608,50-60,Italy,2****,Cancer
5608,5609,70-80,Italy,6****,Autism
5609,5610,80-90,Italy,1****,AIDS
5610,5611,50-60,Italy,6****,AIDS
5611,5612,0-10,Italy,1****,Anorexia
5612,5613,40-50,Italy,2****,Autism
5613,5614,0-10,Italy,4****,Cancer
5614,5615,0-10,Italy,2****,Heart disease
5615,5616,60-70,Italy,9****,Autism
5616,5617,40-50,Italy,2****,Cancer
5617,5618,10-20,Italy,8****,Heart disease
5618,5619,40-50,Italy,9****,Cancer
5619,5620,20-30,Italy,3****,Alzheimer's disease
5620,5621,60-70,Italy,8****,AIDS
5621,5622,60-70,Italy,6****,AIDS
5622,5623,70-80,Italy,3****,Cancer
5623,5624,90-100,Italy,8****,Autism
5624,5625,10-20,Italy,2****,Alzheimer's disease
5625,5626,70-80,Italy,9****,Cancer
5626,5627,70-80,Italy,,Anorexia
5627,5628,90-100,Italy,,Heart disease
5628,5629,60-70,Italy,4****,Heart disease
5629,5630,40-50,Italy,5****,Anorexia
5630,5631,0-10,Italy,8****,Heart disease
5631,5632,0-10,Italy,3****,Cancer
5632,5633,30-40,Italy,2****,Cancer
5633,5634,60-70,Italy,3****,Cancer
5634,5635,50-60,Italy,8****,AIDS
5635,5636,0-10,Italy,6****,Autism
5636,5637,0-10,Italy,8****,Anorexia
5637,5638,90-100,Italy,8****,Autism
5638,5639,40-50,Italy,,Alzheimer's disease
5639,5640,90-100,Italy,8****,Cancer
5640,5641,60-70,Italy,3****,Autism
5641,5642,80-90,Italy,8****,Cancer
5642,5643,30-40,Italy,1****,Cancer
5643,5644,40-50,Italy,,Cancer
5644,5645,30-40,Italy,8****,Autism
5645,5646,60-70,Italy,6****,Anorexia
5646,5647,80-90,Italy,6****,AIDS
5647,5648,10-20,Italy,3****,Cancer
5648,5649,90-100,Italy,7****,Autism
5649,5650,70-80,Italy,8****,Autism
5650,5651,10-20,Italy,6****,Alzheimer's disease
5651,5652,90-100,Italy,8****,Cancer
5652,5653,0-10,Italy,8****,Autism
5653,5654,10-20,Italy,,Autism
5654,5655,60-70,Italy,2****,Autism
5655,5656,0-10,Italy,,Alzheimer's disease
5656,5657,30-40,Italy,3****,Autism
5657,5658,30-40,Italy,3****,Alzheimer's disease
5658,5659,60-70,Italy,3****,Autism
5659,5660,60-70,Italy,,Cancer
5660,5661,40-50,Italy,2****,Autism
5661,5662,70-80,Italy,,Alzheimer's disease
5662,5663,20-30,Italy,,Autism
5663,5664,90-100,Italy,4****,Anorexia
5664,5665,80-90,Italy,1****,Alzheimer's disease
5665,5666,0-10,Italy,3****,Cancer
5666,5667,40-50,Italy,7****,AIDS
5667,5668,90-100,Italy,8****,Alzheimer's disease
5668,5669,80-90,Italy,6****,Heart disease
5669,5670,40-50,Italy,3****,Autism
5670,5671,0-10,Italy,8****,Alzheimer's disease
5671,5672,20-30,Italy,3****,Cancer
5672,5673,90-100,Italy,9****,Anorexia
5673,5674,90-100,Italy,1****,Alzheimer's disease
5674,5675,20-30,Italy,3****,Alzheimer's disease
5675,5676,50-60,Italy,1****,Cancer
5676,5677,20-30,Italy,6****,Anorexia
5677,5678,0-10,Italy,1****,Autism
5678,5679,0-10,Italy,1****,Anorexia
5679,5680,30-40,Italy,4****,Cancer
5680,5681,60-70,Italy,8****,Cancer
5681,5682,20-30,Italy,5****,Heart disease
5682,5683,10-20,Italy,2****,Cancer
5683,5684,10-20,Italy,,AIDS
5684,5685,30-40,Italy,5****,Alzheimer's disease
5685,5686,80-90,Italy,1****,Autism
5686,5687,50-60,Italy,2****,Heart disease
5687,5688,80-90,Italy,3****,Heart disease
5688,5689,40-50,Italy,5****,Heart disease
5689,5690,80-90,Italy,1****,Heart disease
5690,5691,90-100,Italy,8****,Alzheimer's disease
5691,5692,50-60,Italy,1****,Autism
5692,5693,20-30,Italy,4****,Cancer
5693,5694,50-60,Italy,2****,Cancer
5694,5695,80-90,Italy,2****,AIDS
5695,5696,30-40,Italy,6****,Heart disease
5696,5697,50-60,Italy,9****,Alzheimer's disease
5697,5698,80-90,Italy,8****,Alzheimer's disease
5698,5699,90-100,Italy,8****,Cancer
5699,5700,70-80,Italy,2****,Cancer
5700,5701,20-30,Italy,3****,Alzheimer's disease
5701,5702,30-40,Italy,1****,Autism
5702,5703,60-70,Italy,3****,Heart disease
5703,5704,90-100,Italy,1****,Alzheimer's disease
5704,5705,70-80,Italy,8****,Anorexia
5705,5706,40-50,Italy,2****,Anorexia
5706,5707,20-30,Italy,2****,Autism
5707,5708,30-40,Italy,,Autism
5708,5709,70-80,Italy,9****,Cancer
5709,5710,40-50,Italy,3****,Heart disease
5710,5711,0-10,Italy,2****,Autism
5711,5712,70-80,Italy,8****,Alzheimer's disease
5712,5713,50-60,Italy,,Anorexia
5713,5714,70-80,Italy,2****,Heart disease
5714,5715,20-30,Italy,8****,Autism
5715,5716,40-50,Italy,,Alzheimer's disease
5716,5717,40-50,Italy,1****,Heart disease
5717,5718,70-80,Italy,,AIDS
5718,5719,40-50,Italy,5****,Alzheimer's disease
5719,5720,50-60,Italy,7****,Anorexia
5720,5721,80-90,Italy,2****,Anorexia
5721,5722,20-30,Italy,,Autism
5722,5723,0-10,Italy,4****,Alzheimer's disease
5723,5724,80-90,Italy,8****,Alzheimer's disease
5724,5725,40-50,Italy,8****,AIDS
5725,5726,0-10,Italy,1****,Autism
5726,5727,30-40,Italy,4****,Alzheimer's disease
5727,5728,10-20,Italy,,Alzheimer's disease
5728,5729,20-30,Italy,1****,Heart disease
5729,5730,0-10,Italy,8****,Cancer
5730,5731,80-90,Italy,7****,AIDS
5731,5732,70-80,Italy,1****,Autism
5732,5733,60-70,Italy,,Alzheimer's disease
5733,5734,90-100,Italy,8****,Anorexia
5734,5735,70-80,Italy,8****,Cancer
5735,5736,10-20,Italy,1****,Cancer
5736,5737,50-60,Italy,2****,AIDS
5737,5738,0-10,Italy,,Alzheimer's disease
5738,5739,50-60,Italy,2****,Cancer
5739,5740,40-50,Italy,1****,Heart disease
5740,5741,20-30,Italy,2****,Alzheimer's disease
5741,5742,50-60,Italy,3****,Anorexia
5742,5743,30-40,Italy,2****,Cancer
5743,5744,10-20,Italy,9****,AIDS
5744,5745,90-100,Italy,8****,Heart disease
5745,5746,50-60,Italy,4****,Heart disease
5746,5747,90-100,Italy,7****,Anorexia
5747,5748,0-10,Italy,4****,Alzheimer's disease
5748,5749,30-40,Italy,1****,AIDS
5749,5750,60-70,Italy,1****,Cancer
5750,5751,20-30,Italy,,Anorexia
5751,5752,70-80,Italy,6****,Heart disease
5752,5753,90-100,Italy,,Heart disease
5753,5754,60-70,Italy,3****,AIDS
5754,5755,20-30,Italy,6****,Heart disease
5755,5756,10-20,Italy,2****,Cancer
5756,5757,40-50,Italy,2****,AIDS
5757,5758,10-20,Italy,8****,Autism
5758,5759,70-80,Italy,9****,Heart disease
5759,5760,30-40,Italy,1****,Heart disease
5760,5761,60-70,Italy,3****,Anorexia
5761,5762,20-30,Italy,8****,Cancer
5762,5763,80-90,Italy,3****,Autism
5763,5764,20-30,Italy,3****,Autism
5764,5765,70-80,Italy,,Cancer
5765,5766,70-80,Italy,3****,Alzheimer's disease
5766,5767,10-20,Italy,3****,Autism
5767,5768,40-50,Italy,3****,Alzheimer's disease
5768,5769,40-50,Italy,5****,Alzheimer's disease
5769,5770,60-70,Italy,4****,AIDS
5770,5771,40-50,Italy,,Cancer
5771,5772,90-100,Italy,5****,Autism
5772,5773,90-100,Italy,1****,Heart disease
5773,5774,10-20,Italy,9****,Anorexia
5774,5775,90-100,Italy,1****,Cancer
5775,5776,10-20,Italy,2****,Anorexia
5776,5777,50-60,Italy,8****,AIDS
5777,5778,60-70,Italy,8****,Anorexia
5778,5779,40-50,Italy,8****,Cancer
5779,5780,80-90,Italy,7****,Heart disease
5780,5781,0-10,Italy,4****,Heart disease
5781,5782,30-40,Italy,4****,Autism
5782,5783,60-70,Italy,7****,Alzheimer's disease
5783,5784,40-50,Italy,,Autism
5784,5785,20-30,Italy,8****,Cancer
5785,5786,0-10,Italy,8****,Cancer
5786,5787,10-20,Italy,3****,Alzheimer's disease
5787,5788,40-50,Italy,3****,Cancer
5788,5789,80-90,Italy,1****,Heart disease
5789,5790,70-80,Italy,8****,Heart disease
5790,5791,20-30,Italy,2****,Heart disease
5791,5792,10-20,Italy,,AIDS
5792,5793,30-40,Italy,4****,Cancer
5793,5794,80-90,Italy,3****,Cancer
5794,5795,60-70,Italy,3****,Autism
5795,5796,30-40,Italy,2****,Autism
5796,5797,90-100,Italy,1****,Cancer
5797,5798,0-10,Italy,1****,Anorexia
5798,5799,40-50,Italy,8****,Autism
5799,5800,90-100,Italy,,Alzheimer's disease
5800,5801,40-50,Italy,5****,Heart disease
5801,5802,80-90,Italy,4****,Anorexia
5802,5803,60-70,Italy,5****,Alzheimer's disease
5803,5804,30-40,Italy,2****,AIDS
5804,5805,50-60,Italy,8****,Autism
5805,5806,10-20,Italy,,AIDS
5806,5807,80-90,Italy,2****,Heart disease
5807,5808,50-60,Italy,,Alzheimer's disease
5808,5809,60-70,Italy,7****,Heart disease
5809,5810,80-90,Italy,3****,Alzheimer's disease
